Country_Name,Country_Code,Region,Year,Life_Expectancy,GDP_Per_Capita
Aruba,ABW,Latin America and Caribbean,1990,73.468,22030.08801
Aruba,ABW,Latin America and Caribbean,1991,73.509,24157.84606
Aruba,ABW,Latin America and Caribbean,1992,73.544,25143.24215
Aruba,ABW,Latin America and Caribbean,1993,73.573,26736.9204
Aruba,ABW,Latin America and Caribbean,1994,73.598,29071.47292
Aruba,ABW,Latin America and Caribbean,1995,73.622,29426.44789
Aruba,ABW,Latin America and Caribbean,1996,73.646,29689.0625
Aruba,ABW,Latin America and Caribbean,1997,73.671,32090.67185
Aruba,ABW,Latin America and Caribbean,1998,73.7,34150.23431
Aruba,ABW,Latin America and Caribbean,1999,73.738,34647.60407
Aruba,ABW,Latin America and Caribbean,2000,73.787,36911.05412
Aruba,ABW,Latin America and Caribbean,2001,73.853,36997.56722
Aruba,ABW,Latin America and Caribbean,2002,73.937,36582.02796
Aruba,ABW,Latin America and Caribbean,2003,74.038,37292.43328
Aruba,ABW,Latin America and Caribbean,2004,74.156,40400.25522
Aruba,ABW,Latin America and Caribbean,2005,74.287,41707.07081
Aruba,ABW,Latin America and Caribbean,2006,74.429,43041.03775
Aruba,ABW,Latin America and Caribbean,2007,74.576,46244.88748
Aruba,ABW,Latin America and Caribbean,2008,74.725,48481.61961
Aruba,ABW,Latin America and Caribbean,2009,74.872,44088.51215
Aruba,ABW,Latin America and Caribbean,2010,75.016,42087.55865
Aruba,ABW,Latin America and Caribbean,2011,75.158,44724.92797
Aruba,ABW,Latin America and Caribbean,2012,75.299,44237.5195
Aruba,ABW,Latin America and Caribbean,2013,75.44,44794.92822
Aruba,ABW,Latin America and Caribbean,2014,75.582,45705.08991
Aruba,ABW,Latin America and Caribbean,2015,75.725,46175.52065
Aruba,ABW,Latin America and Caribbean,2016,75.867,45178.88474
Aruba,ABW,Latin America and Caribbean,2017,76.01,45878.17702
Afghanistan,AFG,South Asia,1990,49.856,-1
Afghanistan,AFG,South Asia,1991,50.627,-1
Afghanistan,AFG,South Asia,1992,51.331,-1
Afghanistan,AFG,South Asia,1993,51.968,-1
Afghanistan,AFG,South Asia,1994,52.539,-1
Afghanistan,AFG,South Asia,1995,53.055,-1
Afghanistan,AFG,South Asia,1996,53.533,-1
Afghanistan,AFG,South Asia,1997,53.997,-1
Afghanistan,AFG,South Asia,1998,54.468,-1
Afghanistan,AFG,South Asia,1999,54.959,-1
Afghanistan,AFG,South Asia,2000,55.482,-1
Afghanistan,AFG,South Asia,2001,56.044,-1
Afghanistan,AFG,South Asia,2002,56.637,8060.022791
Afghanistan,AFG,South Asia,2003,57.25,9347.568466
Afghanistan,AFG,South Asia,2004,57.875,10102.12047
Afghanistan,AFG,South Asia,2005,58.5,12012.15789
Afghanistan,AFG,South Asia,2006,59.11,13167.16829
Afghanistan,AFG,South Asia,2007,59.694,17911.78803
Afghanistan,AFG,South Asia,2008,60.243,18578.80856
Afghanistan,AFG,South Asia,2009,60.754,21542.38899
Afghanistan,AFG,South Asia,2010,61.226,24883.27932
Afghanistan,AFG,South Asia,2011,61.666,28234.4063
Afghanistan,AFG,South Asia,2012,62.086,33015.04465
Afghanistan,AFG,South Asia,2013,62.494,35290.49568
Afghanistan,AFG,South Asia,2014,62.895,35254.4649
Afghanistan,AFG,South Asia,2015,63.288,35531.19664
Afghanistan,AFG,South Asia,2016,63.673,37141.9588
Afghanistan,AFG,South Asia,2017,64.047,37896.46064
Angola,AGO,Sub-Saharan Africa,1990,41.696,2.84E-05
Angola,AGO,Sub-Saharan Africa,1991,41.855,5.71E-05
Angola,AGO,Sub-Saharan Africa,1992,42.06,0.00030022
Angola,AGO,Sub-Saharan Africa,1993,42.329,0.002248558
Angola,AGO,Sub-Saharan Africa,1994,42.677,0.050215692
Angola,AGO,Sub-Saharan Africa,1995,43.125,1.076735618
Angola,AGO,Sub-Saharan Africa,1996,43.695,58.01745038
Angola,AGO,Sub-Saharan Africa,1997,44.385,117.7942208
Angola,AGO,Sub-Saharan Africa,1998,45.192,166.3975516
Angola,AGO,Sub-Saharan Africa,1999,46.105,1082.192082
Angola,AGO,Sub-Saharan Africa,2000,47.113,5590.939645
Angola,AGO,Sub-Saharan Africa,2001,48.2,11631.87024
Angola,AGO,Sub-Saharan Africa,2002,49.341,37979.85972
Angola,AGO,Sub-Saharan Africa,2003,50.508,73335.07574
Angola,AGO,Sub-Saharan Africa,2004,51.676,104891.5781
Angola,AGO,Sub-Saharan Africa,2005,52.833,165813.4195
Angola,AGO,Sub-Saharan Africa,2006,53.974,208922.2175
Angola,AGO,Sub-Saharan Africa,2007,55.096,239476.1096
Angola,AGO,Sub-Saharan Africa,2008,56.189,306206.9092
Angola,AGO,Sub-Saharan Africa,2009,57.231,247724.5772
Angola,AGO,Sub-Saharan Africa,2010,58.192,329746.972
Angola,AGO,Sub-Saharan Africa,2011,59.042,433553.0661
Angola,AGO,Sub-Saharan Africa,2012,59.77,486895.9466
Angola,AGO,Sub-Saharan Africa,2013,60.373,507192.31
Angola,AGO,Sub-Saharan Africa,2014,60.858,531659.7319
Angola,AGO,Sub-Saharan Africa,2015,61.241,500290.4977
Angola,AGO,Sub-Saharan Africa,2016,61.547,573791.2665
Angola,AGO,Sub-Saharan Africa,2017,61.809,679560.9
Albania,ALB,Europe and Central Asia,1990,71.836,4937.843484
Albania,ALB,Europe and Central Asia,1991,71.803,4846.852721
Albania,ALB,Europe and Central Asia,1992,71.802,15070.44418
Albania,ALB,Europe and Central Asia,1993,71.86,37485.43591
Albania,ALB,Europe and Central Asia,1994,71.992,55488.64923
Albania,ALB,Europe and Central Asia,1995,72.205,69579.15593
Albania,ALB,Europe and Central Asia,1996,72.495,105541.5553
Albania,ALB,Europe and Central Asia,1997,72.838,105239.7292
Albania,ALB,Europe and Central Asia,1998,73.208,123012.5362
Albania,ALB,Europe and Central Asia,1999,73.588,142690.6778
Albania,ALB,Europe and Central Asia,2000,73.955,162251.4112
Albania,ALB,Europe and Central Asia,2001,74.286,184123.1885
Albania,ALB,Europe and Central Asia,2002,74.575,200095.7945
Albania,ALB,Europe and Central Asia,2003,74.82,222968.1381
Albania,ALB,Europe and Central Asia,2004,75.028,243696.8667
Albania,ALB,Europe and Central Asia,2005,75.217,267031.938
Albania,ALB,Europe and Central Asia,2006,75.418,291636.2216
Albania,ALB,Europe and Central Asia,2007,75.656,325091.6611
Albania,ALB,Europe and Central Asia,2008,75.943,366664.6988
Albania,ALB,Europe and Central Asia,2009,76.281,390752.7159
Albania,ALB,Europe and Central Asia,2010,76.652,425552.9157
Albania,ALB,Europe and Central Asia,2011,77.031,447689.0536
Albania,ALB,Europe and Central Asia,2012,77.389,459526.4586
Albania,ALB,Europe and Central Asia,2013,77.702,466324.7316
Albania,ALB,Europe and Central Asia,2014,77.963,482954.2308
Albania,ALB,Europe and Central Asia,2015,78.174,497901.7275
Albania,ALB,Europe and Central Asia,2016,78.345,511970.5462
Albania,ALB,Europe and Central Asia,2017,78.495,539865.7436
