Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Aruba,ABW,Latin America and Caribbean,1960,35.679,-1
Aruba,ABW,Latin America and Caribbean,1961,34.529,-1
Aruba,ABW,Latin America and Caribbean,1962,33.32,-1
Aruba,ABW,Latin America and Caribbean,1963,32.05,-1
Aruba,ABW,Latin America and Caribbean,1964,30.737,-1
Aruba,ABW,Latin America and Caribbean,1965,29.413,-1
Aruba,ABW,Latin America and Caribbean,1966,28.121,-1
Aruba,ABW,Latin America and Caribbean,1967,26.908,-1
Aruba,ABW,Latin America and Caribbean,1968,25.817,-1
Aruba,ABW,Latin America and Caribbean,1969,24.872,-1
Aruba,ABW,Latin America and Caribbean,1970,24.099,-1
Aruba,ABW,Latin America and Caribbean,1971,23.505,-1
Aruba,ABW,Latin America and Caribbean,1972,23.068,-1
Aruba,ABW,Latin America and Caribbean,1973,22.76,-1
Aruba,ABW,Latin America and Caribbean,1974,22.561,-1
Aruba,ABW,Latin America and Caribbean,1975,22.452,-1
Aruba,ABW,Latin America and Caribbean,1976,22.414,-1
Aruba,ABW,Latin America and Caribbean,1977,22.424,-1
Aruba,ABW,Latin America and Caribbean,1978,22.454,-1
Aruba,ABW,Latin America and Caribbean,1979,22.478,-1
Aruba,ABW,Latin America and Caribbean,1980,22.472,-1
Aruba,ABW,Latin America and Caribbean,1981,22.424,-1
Aruba,ABW,Latin America and Caribbean,1982,22.329,-1
Aruba,ABW,Latin America and Caribbean,1983,22.187,-1
Aruba,ABW,Latin America and Caribbean,1984,21.989,-1
Aruba,ABW,Latin America and Caribbean,1985,21.726,-1
Aruba,ABW,Latin America and Caribbean,1986,21.397,5774.757811
Aruba,ABW,Latin America and Caribbean,1987,21.008,6928.585901
Aruba,ABW,Latin America and Caribbean,1988,20.57,8566.367928
Aruba,ABW,Latin America and Caribbean,1989,20.089,10117.37036
Aruba,ABW,Latin America and Caribbean,1990,19.571,10975.32211
Aruba,ABW,Latin America and Caribbean,1991,19.021,12046.1231
Aruba,ABW,Latin America and Caribbean,1992,18.446,12516.70238
Aruba,ABW,Latin America and Caribbean,1993,17.859,13218.32139
Aruba,ABW,Latin America and Caribbean,1994,17.27,14374.65887
Aruba,ABW,Latin America and Caribbean,1995,16.691,14476.11672
Aruba,ABW,Latin America and Caribbean,1996,16.132,14559.53066
Aruba,ABW,Latin America and Caribbean,1997,15.598,15636.1001
Aruba,ABW,Latin America and Caribbean,1998,15.09,16895.90694
Aruba,ABW,Latin America and Caribbean,1999,14.615,16912.13995
Aruba,ABW,Latin America and Caribbean,2000,14.173,18248.93639
Aruba,ABW,Latin America and Caribbean,2001,13.762,17924.2653
Aruba,ABW,Latin America and Caribbean,2002,13.375,16894.47662
Aruba,ABW,Latin America and Caribbean,2003,13.01,18140.29818
Aruba,ABW,Latin America and Caribbean,2004,12.667,19503.28028
Aruba,ABW,Latin America and Caribbean,2005,12.35,16199.59485
Aruba,ABW,Latin America and Caribbean,2006,12.062,20567.52698
Aruba,ABW,Latin America and Caribbean,2007,11.808,19423.42895
Aruba,ABW,Latin America and Caribbean,2008,11.589,23229.61361
Aruba,ABW,Latin America and Caribbean,2009,11.407,21289.6466
Aruba,ABW,Latin America and Caribbean,2010,11.26,19741.1498
Aruba,ABW,Latin America and Caribbean,2011,11.147,19960.52121
Aruba,ABW,Latin America and Caribbean,2012,11.065,21038.15112
Aruba,ABW,Latin America and Caribbean,2013,11.008,20841.48947
Aruba,ABW,Latin America and Caribbean,2014,10.975,21891.5039
Aruba,ABW,Latin America and Caribbean,2015,10.963,21961.09881
Aruba,ABW,Latin America and Caribbean,2016,10.974,21368.80489
Aruba,ABW,Latin America and Caribbean,2017,11.004,21385.45166
Afghanistan,AFG,South Asia,1960,51.293,-1
Afghanistan,AFG,South Asia,1961,51.395,-1
Afghanistan,AFG,South Asia,1962,51.488,-1
Afghanistan,AFG,South Asia,1963,51.572,-1
Afghanistan,AFG,South Asia,1964,51.644,-1
Afghanistan,AFG,South Asia,1965,51.7,-1
Afghanistan,AFG,South Asia,1966,51.736,-1
Afghanistan,AFG,South Asia,1967,51.749,-1
Afghanistan,AFG,South Asia,1968,51.738,-1
Afghanistan,AFG,South Asia,1969,51.704,-1
Afghanistan,AFG,South Asia,1970,51.648,149.7910921
Afghanistan,AFG,South Asia,1971,51.57,152.7543445
Afghanistan,AFG,South Asia,1972,51.476,130.0118462
Afghanistan,AFG,South Asia,1973,51.371,137.2274944
Afghanistan,AFG,South Asia,1974,51.258,166.003331
Afghanistan,AFG,South Asia,1975,51.143,177.1324174
Afghanistan,AFG,South Asia,1976,51.028,187.1627488
Afghanistan,AFG,South Asia,1977,50.916,212.3794719
Afghanistan,AFG,South Asia,1978,50.806,234.5106388
Afghanistan,AFG,South Asia,1979,50.7,259.9033344
Afghanistan,AFG,South Asia,1980,50.596,255.6325114
Afghanistan,AFG,South Asia,1981,50.493,248.7739804
Afghanistan,AFG,South Asia,1982,50.388,-1
Afghanistan,AFG,South Asia,1983,50.277,-1
Afghanistan,AFG,South Asia,1984,50.157,-1
Afghanistan,AFG,South Asia,1985,50.022,-1
Afghanistan,AFG,South Asia,1986,49.863,-1
Afghanistan,AFG,South Asia,1987,49.679,-1
Afghanistan,AFG,South Asia,1988,49.478,-1
Afghanistan,AFG,South Asia,1989,49.269,-1
Afghanistan,AFG,South Asia,1990,49.08,-1
Afghanistan,AFG,South Asia,1991,48.945,-1
Afghanistan,AFG,South Asia,1992,48.879,-1
Afghanistan,AFG,South Asia,1993,48.882,-1
Afghanistan,AFG,South Asia,1994,48.937,-1
Afghanistan,AFG,South Asia,1995,49.014,-1
Afghanistan,AFG,South Asia,1996,49.072,-1
Afghanistan,AFG,South Asia,1997,49.067,-1
Afghanistan,AFG,South Asia,1998,48.96,-1
Afghanistan,AFG,South Asia,1999,48.728,-1
Afghanistan,AFG,South Asia,2000,48.36,-1
Afghanistan,AFG,South Asia,2001,47.86,-1
Afghanistan,AFG,South Asia,2002,47.252,-1
Afghanistan,AFG,South Asia,2003,46.556,-1
Afghanistan,AFG,South Asia,2004,45.778,-1
Afghanistan,AFG,South Asia,2005,44.91,-1
Afghanistan,AFG,South Asia,2006,43.937,-1
Afghanistan,AFG,South Asia,2007,42.86,-1
Afghanistan,AFG,South Asia,2008,41.697,-1
Afghanistan,AFG,South Asia,2009,40.474,385.8943993
Afghanistan,AFG,South Asia,2010,39.232,477.3070093
Afghanistan,AFG,South Asia,2011,38.016,517.448448
Afghanistan,AFG,South Asia,2012,36.863,554.7792155
Afghanistan,AFG,South Asia,2013,35.797,550.9567007
Afghanistan,AFG,South Asia,2014,34.836,529.8764023
Afghanistan,AFG,South Asia,2015,33.98,502.2764104
Afghanistan,AFG,South Asia,2016,33.214,465.8415828
Afghanistan,AFG,South Asia,2017,32.507,466.0790814
Angola,AGO,Sub-Saharan Africa,1960,55.035,-1
Angola,AGO,Sub-Saharan Africa,1961,54.773,-1
Angola,AGO,Sub-Saharan Africa,1962,54.509,-1
Angola,AGO,Sub-Saharan Africa,1963,54.235,-1
Angola,AGO,Sub-Saharan Africa,1964,53.956,-1
Angola,AGO,Sub-Saharan Africa,1965,53.691,-1
Angola,AGO,Sub-Saharan Africa,1966,53.469,-1
Angola,AGO,Sub-Saharan Africa,1967,53.317,-1
Angola,AGO,Sub-Saharan Africa,1968,53.25,-1
Angola,AGO,Sub-Saharan Africa,1969,53.27,-1
Angola,AGO,Sub-Saharan Africa,1970,53.375,-1
Angola,AGO,Sub-Saharan Africa,1971,53.555,-1
Angola,AGO,Sub-Saharan Africa,1972,53.781,-1
